gameId,steam_gameId,title,genres
15861,859570,Secret Neighbor: Hello Neighbor Multiplayer,"Action, Adventure, Indie"
13596,730820,The Curse of Monkey Island,Adventure
10449,575640,Zup! 3,"Casual, Indie"
1393,218510,Planets Under Attack,"Indie, Strategy"
11910,645090,Zup! 5,"Casual, Indie"
9413,533300,Zup!,"Casual, Indie"
10127,562220,Zup! 2,"Casual, Indie"
10846,591420,Zup! 4,"Casual, Indie"
2101,259340,Chicken Shoot Gold,"Action, Casual, Indie"
2010,253860,Earth 2140,Strategy
40,1900,Earth 2160,Strategy
2016,253980,Enclave,"Action, RPG"
1368,215930,Jagged Alliance 2 - Wildfire,"RPG, Strategy"
2012,253900,Knights and Merchants,"Simulation, Strategy"
21336,1787090,MyDockFinder,Utilities
14165,761030,EARTHLOCK,"Adventure, Indie, RPG, Strategy"
4175,340150,Basement,"Indie, Simulation, Strategy"
3377,312200,Chasm,"Action, Adventure, Indie, RPG"
5984,396900,GRIP: Combat Racing,"Action, Indie, Racing"
16334,919410,Felix The Reaper,"Adventure, Indie"
17232,1045580,Deleveled,"Action, Casual, Indie"
9666,544610,Battlestar Galactica Deadlock,Strategy
8176,485610,Soccer Online: Ball 3D,"Action, Indie, Simulation, Sports"
18076,1154810,Going Under,"Action, Indie"
16028,873940,Crying Suns,"Indie, Strategy"
16428,934780,American Fugitive,"Action, Adventure, Indie"
11445,618740,Beat Hazard 2,"Action, Casual, Indie"
16229,904380,Vambrace: Cold Soul,"Adventure, Indie, RPG"
15430,833170,Burned Land,"Action, Indie, Strategy"
14512,779290,Stygian: Reign of the Old Ones,"Indie, RPG"
4059,336420,Bloodsports.TV,"Action, Adventure, Casual, Free to Play, Indie, Sports, Strategy"
9891,552500,Warhammer: Vermintide 2,"Action, Indie"
18226,1172620,Sea of Thieves 2023 Edition,"Action, Adventure"
14749,792710,Levelhead: Platformer Maker,"Action, Adventure, Indie, Simulation"
12010,650940,Rogue Empire: Dungeon Crawler RPG,"Indie, RPG"
6666,422810,River City Ransom: Underground,"Action, Indie, RPG"
18700,1241040,Deep Despair,"Action, Adventure, Indie, RPG"
4342,344760,Reign Of Kings,"Action, Adventure, Indie, RPG, Simulation"
8280,489240,Exile to Death,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access"
19653,1399370,Cute Honey 2,Casual
6340,409450,The Fall of the Dungeon Guardians - Enhanced Edition,"Indie, RPG, Strategy"
20664,1605010,Adorable Witch,Strategy
17614,1095120,Helheim Hassle,"Adventure, Indie"
10423,574690,Mr. Triangle's Adventure,"Adventure, Indie, RPG"
19045,1290070,Hot And Lovely 3,Casual
5127,368640,htoL#NiQ: The Firefly Diary,"Adventure, Strategy"
18018,1148510,Pretty Angel,"Casual, Indie, RPG, Simulation"
4882,361230,Super Daryl Deluxe,"Action, Indie, RPG"
5975,396710,The Adventure Pals,"Action, Adventure, Indie, RPG"
2556,279900,Soul Axiom,"Adventure, Indie"
16238,905690,魔物讨伐团,"Action, Adventure, Indie, RPG, Strategy"
15581,841350,NALOGI 2,"Adventure, Casual, Indie, RPG, Strategy"
16454,938380,Townsmen - A Kingdom Rebuilt,"Casual, Simulation, Strategy"
17417,1070330,Russian Life Simulator,"Action, Indie, Simulation, Sports, Strategy"
9144,522130,LandTraveller,"Indie, RPG, Early Access"
13565,728880,Overcooked! 2,"Action, Casual, Indie"
5702,387010,FIVE: Guardians of David,"Action, Adventure, RPG"
11088,602430,Yono and the Celestial Elephants,"Adventure, Indie"
12000,650440,Warbanners,"Indie, RPG, Strategy"
10712,586060,JET HERO,"Action, Adventure, Indie, Racing, Strategy"
7590,455960,Domain Defense,"Casual, Indie, Strategy"
11920,645630,Car Mechanic Simulator 2018,"Racing, Simulation"
20334,1543080,Cute Honey 3,Casual
4762,357310,Oriental Empires,"Indie, Simulation, Strategy"
8949,514090,Beautiful Japanese Scenery - Animated Jigsaws,"Casual, Simulation"
12150,657090,Robothorium,"Indie, RPG, Strategy"
16004,871530,Radio Commander,"Indie, Simulation, Strategy"
7304,446810,Blossom Tales: The Sleeping King,"Action, Adventure"
19355,1347430,Cute Honey,Casual
9708,545960,Wild Animals - Animated Jigsaws,"Casual, Simulation"
16771,978520,Legend of Keepers: Career of a Dungeon Manager,"RPG, Strategy"
4331,344130,Cataegis : The White Wind,"Action, Indie"
14195,762650,Depraved,"Indie, Simulation, Strategy"
2362,269670,BADLAND: Game of the Year Edition,"Action, Adventure, Indie"
12496,673950,Farm Together,"Casual, Indie, Simulation"
11047,600530,Kautic - The Bald Wizard,"Action, Adventure, Indie"
14580,783170,INSOMNIA: The Ark,"Action, Indie, RPG"
12787,687850,Head Goal: Soccer Online,"Action, Indie, Simulation, Sports"
9595,542200,Animal Lover,"Casual, Indie, Simulation"
5737,388410,Darksiders II Deathinitive Edition,"Action, Adventure, RPG"
4986,364640,FreeCell Quest,"Casual, Indie, RPG, Strategy"
14338,770100,One Deck Dungeon,"Adventure, Indie, RPG, Strategy"
4736,356450,Creature Romances: Kokonoe Kokoro,"Casual, Indie"
1502,225600,Blade Symphony,"Action, Indie"
5069,366760,Adorables,"Casual, Indie, Sports, Strategy"
17368,1063580,Aeon's End,"Adventure, Indie, Strategy"
9434,534320,4Team,"Action, Casual, Indie"
4179,340250,Crystal Towers 2 XL,Indie
15034,809850,Sudoku Zenkai / 数独全卡,"Casual, Indie, Strategy"
7478,452060,Caveblazers,"Action, Adventure, Indie"
5429,377980,Mortos,"Action, Casual, Indie"
16210,898650,The Shapeshifting Detective,"Adventure, Indie"
11701,630720,Mana Spark,"Action, Indie, RPG"
11624,627670,Rocket Wars,"Action, Indie"
6275,407100,Gulf of Aden - Task Force Somalia,"Action, Indie, Simulation, Strategy"
5983,396890,Gridworld,"Indie, Simulation"
12321,665360,Comedy Night,"Casual, Indie, RPG, Simulation"
7641,458000,March of the Living,"Adventure, Indie, Strategy"
3972,333660,Towers of Altrac - Epic Defense Battles,"Action, Indie, Strategy"
2229,263760,Turbo Dismount™,"Action, Indie, Simulation"
4852,360170,How to Survive 2,"Action, Adventure, RPG"
4159,339690,Paperbound,"Action, Indie"
5970,396530,Fireflies,"Adventure, Indie"
10336,570780,古剑奇谭(GuJian),RPG
5806,390870,Circuit Breakers,Action
8107,479150,BoX -containment-,"Casual, Indie"
16220,899970,NEKOPARA Extra,"Casual, Indie"
6528,416380,The Hurricane of the Varstray -Collateral hazard-,"Action, Indie"
6164,403090,Rescue Team 2,"Casual, Simulation, Strategy"
10021,557040,99Vidas,"Action, Indie"
16026,873890,Legends of Amberland: The Forgotten Crown,RPG
14178,761620,Beholder 2,"Adventure, Indie, Simulation, Strategy"
4411,346500,Road Scars: Origins,"Action, Adventure, Indie, Racing"
20535,1580800,Erannorth Chronicles,"Adventure, Indie, RPG, Strategy"
3561,318090,DICETINY: The Lord of the Dice,"Casual, Indie, Strategy"
15525,839080,DRAW CHILLY,"Action, Casual, Indie"
3299,307930,Wildlife Park 2 - Dino World,"Casual, Indie, Simulation, Strategy"
8290,489630,"Warhammer 40,000: Gladius - Relics of War",Strategy
6165,403100,Rescue Team 3,"Casual, Simulation, Strategy"
9737,546790,Comit the Astrodian,"Action, Indie"
8942,513880,Panzer Warfare,"Action, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Early Access"
9905,552900,Fields XY,Indie
5503,381120,Shoppe Keep,"Adventure, Indie, RPG, Simulation"
8636,502300,Heartomics: Lost Count,"Action, Indie"
7672,459090,Masquerada: Songs and Shadows,"Indie, RPG"
1990,253290,FOTONICA,"Action, Indie"
10359,571880,Angels with Scaly Wings™ / 鱗羽の天使,"Adventure, Indie, RPG, Simulation"
1780,243930,Bound By Flame,"Action, RPG"
7803,463460,"Resette's Prescription ~Book of memory, Swaying scale~","Casual, Indie"
16206,897930,Demonheart: Hunters,"Adventure, RPG"
7777,462860,Crawlers and Brawlers,"Action, Indie, RPG"
6497,415610,Red Comrades Save the Galaxy: Reloaded,Adventure
4902,361950,MOAI 2: Path to Another World,"Adventure, Casual, Simulation, Strategy"
4498,348980,INIT.,"Action, Adventure, Casual, Indie, Strategy"
10290,568570,Force of Nature,"Action, Adventure, Indie, RPG, Simulation, Strategy"
7061,436500,Diaries of a Spaceport Janitor,"Adventure, Casual, Indie, RPG, Simulation"
6906,431930,Kabounce,"Action, Indie, Sports"
11524,622370,Freaky Awesome,"Action, Adventure, Indie"
12227,660920,The Warhorn,"Action, Adventure, Indie, RPG, Early Access"
10966,597090,Comit the Astrodian 2,Indie
8652,502720,Star Explorers,"Action, Adventure, Indie, RPG, Simulation"
2376,270150,RUNNING WITH RIFLES,"Action, Indie"
20363,1546790,"Peace, Death! 2","Casual, Indie"
3662,322190,SteamWorld Heist,"Action, Adventure, Indie, RPG, Strategy"
8467,496340,Fighting Fantasy Legends,"Adventure, Indie, RPG"
7770,462580,New Yankee in Santa's Service,"Casual, Simulation, Strategy"
17599,1094000,Survive on Raft,"Indie, Simulation"
9253,527190,WORLD END ECONOMiCA episode.03,"Casual, Indie"
14696,789950,INFERNIUM,"Adventure, Indie"
12724,684680,Polygoneer,"Action, Casual, Indie"
18648,1234220,Paper Pirates,"Casual, Indie, Strategy"
8274,489020,iGrow Game,RPG
7429,449940,! That Bastard Is Trying To Steal Our Gold !,"Action, Adventure, Casual, Indie"
2658,284100,Unclaimed World,"Indie, Simulation, Strategy"
9603,542350,Castle of no Escape 2,"Action, Indie"
4751,356880,Eron,Indie
17518,1083310,OUTBUDDIES DX,"Action, Adventure, Indie"
6327,409090,The Big Secret of a Small Town,"Adventure, Casual"
5587,384110,Pathologic Classic HD,"Action, Adventure, Indie, RPG"
2216,263400,War of the Human Tanks,"Adventure, Indie, Strategy"
9904,552880,STARDROP,"Adventure, Casual, Indie"
4566,351300,Ceres,"Action, Indie, RPG, Simulation, Strategy"
9252,527150,Dead,"Action, Indie"
8088,477290,Magma Tsunami,Indie
10296,568750,甜点恋人 / Pastry Lovers,"Adventure, Casual, Indie, RPG, Simulation, Strategy"
19776,1424300,Jester / King,"Adventure, Casual, RPG, Simulation"
10926,595280,Throne of Lies®: Medieval Politics,RPG
3826,328500,Potatoman Seeks the Troof,Indie
10683,585080,Hunting Simulator,"Adventure, Simulation, Sports"
11155,605190,Getaway Island,"Casual, Indie"
11413,617610,Japanese Women - Animated Jigsaws,"Casual, Simulation"
11643,628580,Miniballist,"Casual, Indie"
11817,638850,Animallica,"Action, Adventure, Indie, Simulation"
10513,577230,Three Kingdoms The Last Warlord,"Indie, Simulation, Strategy"
4005,334850,1931: Scheherazade at the Library of Pergamum,"Casual, Indie, RPG, Simulation"
8059,475620,MOAI 4: Terra Incognita Collector’s Edition,"Casual, Simulation"
18574,1222680,Need for Speed™ Heat,"Action, Adventure, Racing, Sports"
15947,866010,Beat Stickman: Infinity Clones,"Action, Adventure, Casual, Indie, Simulation, Free to Play"
10861,592200,Super Army of Tentacles 3: The Search for Army of Tentacles 2,"Adventure, Indie, RPG"
6072,399670,Game Corp DX,"Indie, Simulation"
12036,652410,Brigand: Oaxaca,"Action, Adventure, Indie, RPG, Simulation, Strategy"
13123,705020,Bottom of the 9th,"Indie, Sports, Strategy"
5333,375120,Super Star Path,"Action, Adventure, Indie"
4654,354180,Bunker - The Underground Game,"Adventure, Indie"
17248,1048100,Peekaboo,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation"
10020,557030,Avenger Bird,"Adventure, Casual, Indie"
2499,276810,Mordheim: City of the Damned,"RPG, Strategy"
19365,1349040,Furry Love 2,"Action, Adventure, Casual, Indie, RPG, Strategy"
7361,448470,Bacteria,"Casual, Indie"
7265,445190,Expeditions: Viking,"Indie, RPG, Strategy"
8740,505730,Holy Potatoes! We’re in Space?!,"Adventure, Indie, Simulation"
4348,344850,Big Pharma,"Indie, Simulation, Strategy"
19274,1334590,Furry Love,"Action, Adventure, Casual, Indie, RPG, Simulation"
7451,450860,Andarilho,"Action, Adventure, Casual, Indie, Simulation"
8626,502100,Death's Life,"Casual, Indie"
11899,644560,Mirror,"Adventure, Indie, RPG"
7531,454060,Blueprint Tycoon,"Casual, Indie, Simulation"
9389,532030,DMT: Dream Dealer Trip,"Action, Adventure, Casual, Indie, Simulation"
17953,1140440,OMON Simulator,"Action, Adventure, Indie, RPG, Simulation, Strategy"
9651,543910,"World of DASM, DASM Spell Quest","Adventure, Casual, RPG, Strategy"
5211,371000,Cave Coaster,"Casual, Indie"
5854,392030,Murasaki,"Action, Indie"
4651,354050,Starlight Tactics™,"Action, Indie, Strategy"
18800,1256690,Hot And Lovely 2,"Casual, Indie, Strategy"
5421,377760,Fox & Flock,"Casual, Indie"
3787,327090,Out of Reach,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation"
5520,381880,Red Rope: Don't Fall Behind,"Action, Adventure, Indie"
17176,1037190,Shipped,"Action, Casual, Indie, Sports"
10307,569290,Metamorfose S,"Action, Adventure, Indie"
4208,340830,Razenroth,"Action, Indie, RPG"
6527,416370,Showing Tonight: Mindhunters Incident,"Adventure, Casual"
3918,331720,Survivor Squad: Gauntlets,"Action, Indie, Strategy"
3014,297410,Trace Vector,"Action, Adventure, Indie"
7302,446790,Diluvion: Resubmerged,"Action, Adventure, Indie, RPG"
17783,1118200,People Playground,"Action, Casual, Indie, Simulation"
8149,484950,恶魔迷宫 | Evil Maze,"Action, Adventure, Indie, RPG, Strategy"
2776,288860,Realms of Arkania: Star Trail,"Adventure, Indie, RPG"
17850,1127610,Iris and the Giant,"Indie, RPG, Strategy"
20195,1510580,Toy Tinker Simulator,"Indie, Simulation"
5765,389270,Through Abandoned: The Underground City,"Adventure, Casual, Indie"
5059,366320,Seasons after Fall,"Adventure, Indie"
4439,347280,A Quiver of Crows,"Action, Indie"
10315,569530,Sky Noon,"Action, Indie"
16276,911430,Good Company,"Indie, Simulation, Strategy"
6323,409000,Mystery Chronicle: One Way Heroics,RPG
10323,569860,Thimbleweed Park™,"Adventure, Indie"
18730,1247100,SpellMaster: The Saga,RPG
7763,462240,Post Human W.A.R,"Indie, Strategy"
11509,621830,WRC 7 FIA World Rally Championship,Racing
13486,724970,神舞幻想 Faith of Danschant,RPG
13590,730410,Music Band Manager,"Indie, Simulation, Strategy"
7516,453770,Forgotten Tales: Day of the Dead,"Casual, Indie"
10077,559650,Witch It,"Action, Casual, Indie"
12333,666020,Shark Dating Simulator XL+,"Adventure, Casual, Indie, RPG, Simulation, Early Access"
5667,386140,After The End: The Harvest,"Action, Adventure, Indie, RPG"
10065,559100,Phantom Doctrine,"Action, RPG, Strategy"
8160,485340,The Orchard of Stray Sheep,"Adventure, Casual, Indie"
10015,556850,Handy Dice,"Utilities, Early Access"
4976,364350,The Apotheosis Project,"Adventure, Indie"
16853,989690,Conan Unconquered,Strategy
5739,388440,Big Journey to Home,"Indie, RPG, Strategy"
8071,476480,Heaven Forest - VR MMO,"Adventure, Massively Multiplayer"
7576,455200,The Battle for Sector 219,"Indie, Strategy"
9887,552410,Project Abyss,"Action, Adventure, Indie, RPG, Simulation"
6091,400250,Heaven Island - VR MMO,"Adventure, Indie, Massively Multiplayer"
2281,265970,Worlds of Magic,"RPG, Strategy"
3531,316970,The Waste Land,"Action, Adventure, Indie"
4787,358130,Curious Expedition,"Indie, RPG, Strategy"
17812,1122120,STATIONflow,"Simulation, Strategy"
4649,354030,VolChaos,"Action, Adventure, Indie"
3581,319050,Chaos Reborn,"Indie, RPG, Strategy"
21240,1755300,Smart Factory Tycoon,"Casual, Indie, Simulation, Strategy"
17488,1078490,Seed Hunter 猎源,"Action, Adventure, Indie"
8165,485390,Machine Made: Rebirth,"Indie, RPG"
8191,485870,Super Duper Party Pooper,"Casual, Indie, Simulation, Strategy"
9636,543240,√Letter - Root Letter -,Adventure
14991,807140,Marble Run 2D,"Indie, Simulation"
22252,2116850,Another Farm Roguelike,"Casual, Indie, Simulation"
18428,1199370,Gleamlight,"Action, Adventure, Indie"
5192,370480,Pixel Galaxy,"Action, Indie"
5186,370300,8-Bit Adventures 1: The Forgotten Journey Remastered Edition,"Adventure, Indie, RPG"
10592,580880,City of Rott: Streets of Rott,"Action, Indie"
6759,427490,Shadowhand: RPG Card Game,"Indie, RPG, Strategy"
3729,324730,Caverns of the Snow Witch (Standalone),"Adventure, Indie, RPG"
5498,380920,Boss 101,"Action, Adventure, Indie"
11749,634200,Tanks vs Aliens,Strategy
10800,589220,UAYEB: The Dry Land - Episode 1,"Action, Adventure, Indie"
3139,301990,School Bus Fun,Casual
11246,610380,Ratty Catty,"Action, Adventure, Casual, Indie, Simulation, Strategy"
10697,585690,Minimalism,"Action, Adventure, Casual, Indie"
10389,573130,Aporia: Beyond The Valley,"Adventure, Indie"
16564,952040,MUSYNX,"Indie, Simulation"
13874,746400,Speed Dating for Ghosts,"Casual, Indie, Simulation"
6267,406860,Blind,"Adventure, Indie"
14479,777160,Forgotten Places: Regained Castle,"Adventure, Casual, Indie"
2557,279920,Infinity Runner,"Action, Indie"
11106,603100,ATOMINE,"Action, Indie"
17675,1101270,Anime Artist,"Casual, Indie"
4380,345640,Block Legend DX,"Adventure, RPG"
11281,611760,Don't Escape: 4 Days to Survive,"Adventure, Indie"
7080,437250,A House of Many Doors,"Indie, RPG"
17772,1116230,The Story of Henry Bishop,"Action, Adventure, Indie"
7564,454780,Atriage,"Indie, Strategy"
5893,393610,ROOT,"Action, Indie"
2102,259390,Ballpoint Universe - Infinite,"Action, Indie"
6613,420520,Lost Technology,"Indie, Simulation"
14131,759440,Learn Japanese To Survive! Kanji Combat,"Adventure, Indie, RPG, Strategy"
16223,900270,Reventure,"Adventure, Indie"
6610,420360,Spectrum,"Adventure, Indie"
5507,381220,Hydraulic Empire,"Action, Casual, Indie, RPG, Simulation, Strategy"
4507,349260,BlastZone 2,"Action, Indie"
6556,417480,Marcus Level,"Action, Adventure, Casual"
3776,326670,Warhammer Quest,"RPG, Strategy"
4680,355100,Dungeon Crawlers HD,"Indie, RPG, Strategy"
9566,540860,Dragon Kingdom War,"Casual, Indie, RPG, Strategy"
9470,536040,Cards of Cthulhu,"Action, Indie, RPG"
7583,455690,Pixel Puzzles Junior Jigsaw,"Adventure, Casual, Indie, Simulation, Sports, Strategy"
8312,490510,Pixel Puzzles 2: Christmas,"Casual, Indie, Simulation, Sports, Strategy"
6520,416290,Bleeding Border,"Action, Indie"
10789,588690,"Peace, Death!","Казуальные игры, Инди, Симуляторы"
12384,668550,8Doors: Arum's Afterlife Adventure,"Action, Adventure, Indie"
2882,292500,Kero Blaster,"Action, Adventure, Indie"
4088,337480,Zombie Vikings,"Action, Adventure"
5038,365800,AdvertCity,"Indie, Simulation, Strategy"
11341,614090,Deadbeat Heroes,Action
5960,396090,Rogue State,"Indie, Simulation, Strategy"
1429,220860,McPixel,"Action, Adventure, Indie"
2312,267730,Ground Pounders,"Indie, Strategy"
5902,393950,Get Over Here,"Action, Indie"
10181,563810,Fumiko!,"Adventure, Indie"
1595,233110,Defense Technica,"Indie, Strategy"
16070,881560,How To Date A Magical Girl!,"Adventure, Casual, Simulation"
7074,437060,MOAI 3: Trade Mission Collector's Edition,Casual
7525,453910,Love is Dead,"Casual, Indie"
10509,577000,Witchcraft,"Action, Indie, RPG, Strategy"
5481,380150,STASIS,"Adventure, Indie"
1795,244730,Divekick,"Action, Indie"
6766,427700,Zwei: The Ilvard Insurrection,"Action, RPG"
